24389   3.272726e-003   3.272726e-003   3.272726e-003
     24  2.656167e-003  5.000000e-005  5.000000e-005    6     25     53    865     23    836  23572      0      0    117    118    119    112    120    121
     25  2.769479e-003  5.000000e-005  5.000000e-005    6     26     54    866     24    837  23573      0      0    122    123    124    117    125    126
     26  2.882791e-003  5.000000e-005  5.000000e-005    6     27     55    867     25    838  23574      0      0    127    128    129    122    130    131
     27  2.996102e-003  5.000000e-005  5.000000e-005    6     28     56    868     26    839  23575      0      0    132    133    134    127    135    136
     28  3.109414e-003  5.000000e-005  5.000000e-005    6     29     57    869     27    840  23576      0      0    137    138    139    132    140    141
     29  3.222726e-003  5.000000e-005  5.000000e-005    6      0     58    870     28    841  23577      0      1    142    143    144    137    145    146
     30  5.000000e-005  1.633116e-004  5.000000e-005    6     31     59    871     -1      1  23578      1      0    147    148    149    150      2    151
     31  1.633116e-004  1.633116e-004  5.000000e-005    6     32     60    872     30      2  23579      0      0    152    153    154    147      8    155
     32  2.766233e-004  1.633116e-004  5.000000e-005    6     33     61    873     31      3  23580      0      0    156    157    158    152     13    159
     33  3.899349e-004  1.633116e-004  5.000000e-005    6     34     62    874     32      4  23581      0      0    160    161    162    156     18    163
     34  5.032465e-004  1.633116e-004  5.000000e-005    6     35     63    875     33      5  23582      0      0    164    165    166    160     23    167
     35  6.165581e-004  1.633116e-004  5.000000e-005    6     36     64    876     34      6  23583      0      0    168    169    170    164     28    171
     36  7.298698e-004  1.633116e-004  5.000000e-005    6     37     65    877     35      7  23584      0      0    172    173    174    168     33    175
     37  8.431814e-004  1.633116e-004  5.000000e-005    6     38     66    878     36      8  23585      0      0    176    177    178    172     38    179
     38  9.564930e-004  1.633116e-004  5.000000e-005    6     39     67    879     37      9  23586      0      0    180    181    182    176     43    183
     39  1.069805e-003  1.633116e-004  5.000000e-005    6     40     68    880     38     10  23587      0      0    184    185    186    180     48    187
     40  1.183116e-003  1.633116e-004  5.000000e-005    6     41     69    881     39     11  23588      0      0    188    189    190    184     53    191
     41  1.296428e-003  1.633116e-004  5.000000e-005    6     42     70    882     40     12  23589      0      0    192    193    194    188     58    195
     42  1.409740e-003  1.633116e-004  5.000000e-005    6     43     71    883     41     13  23590      0      0    196    197    198    192     63    199
     43  1.523051e-003  1.633116e-004  5.000000e-005    6     44     72    884     42     14  23591      0      0    200    201    202    196     68    203
     44  1.636363e-003  1.633116e-004  5.000000e-005    6     45     73    885     43     15  23592      0      0    204    205    206    200     73    207
     45  1.749674e-003  1.633116e-004  5.000000e-005    6     46     74    886     44     16  23593      0      0    208    209    210    204     78    211
     46  1.862986e-003  1.633116e-004  5.000000e-005    6     47     75    887     45     17  23594      0      0    212    213    214    208     83    215
     47  1.976298e-003  1.633116e-004  5.000000e-005    6     48     76    888     46     18  23595      0      0    216    217    218    212     88    219
     48  2.089609e-003  1.633116e-004  5.000000e-005    6     49     77    889     47     19  23596      0      0    220    221    222    216     93    223
     49  2.202921e-003  1.633116e-004  5.000000e-005    6     50     78    890     48     20  23597      0      0    224    225    226    220     98    227
     50  2.316233e-003  1.633116e-004  5.000000e-005    6     51     79    891     49     21  23598      0      0    228    229    230    224    103    231
     51  2.429544e-003  1.633116e-004  5.000000e-005    6     52     80    892     50     22  23599      0      0    232    233    234    228    108    235
     52  2.542856e-003  1.633116e-004  5.000000e-005    6     53     81    893     51     23  23600      0      0    236    237    238    232    113    239
     53  2.656167e-003  1.633116e-004  5.000000e-005    6     54     82    894     52     24  23601      0      0    240    241    242    236    118    243
     54  2.769479e-003  1.633116e-004  5.000000e-005    6     55     83    895     53     25  23602      0      0    244    245    246    240    123    247
     55  2.882791e-003  1.633116e-004  5.000000e-005    6     56     84    896     54     26  23603      0      0    248    249    250    244    128    251
     56  2.996102e-003  1.633116e-004  5.000000e-005    6     57     85    897     55     27  23604      0      0    252    253    254    248    133    255
     57  3.109414e-003  1.633116e-004  5.000000e-005    6     58     86    898     56     28  23605      0      0    256    257    258    252    138    259
     58  3.222726e-003  1.633116e-004  5.000000e-005    6      0     87    899     57     29  23606      0      1    260    261    262    256    143    263
     59  5.000000e-005  2.766233e-004  5.000000e-005    6     60     88    900     -1     30  23607      1      0    264    265    266    267    148    268
     60  1.633116e-004  2.766233e-004  5.000000e-005    6     61     89    901     59     31  23608      0      0    269    270    271    264    153    272
     61  2.766233e-004  2.766233e-004  5.000000e-005    6     62     90    902     60     32  23609      0      0    273    274    275    269    157    276
     62  3.899349e-004  2.766233e-004  5.000000e-005    6     63     91    903     61     33  23610      0      0    277    278    279    273    161    280
     63  5.032465e-004  2.766233e-004  5.000000e-005    6     64     92    904     62     34  23611      0      0    281    282    283    277    165    284
     64  6.165581e-004  2.766233e-004  5.000000e-005    6     65     93    905     63     35  23612      0      0    285    286    287    281    169    288
     65  7.298698e-004  2.766233e-004  5.000000e-005    6     66     94    906     64     36  23613      0      0    289    290    291    285    173    292
     66  8.431814e-004  2.766233e-004  5.000000e-005    6     67     95    907     65     37  23614      0      0    293    294    295    289    177    296
     67  9.564930e-004  2.766233e-004  5.000000e-005    6     68     96    908     66     38  23615      0      0    297    298    299    293    181    300
     68  1.069805e-003  2.766233e-004  5.000000e-005    6     69     97    909     67     39  23616      0      0    301    302    303    297    185    304
     69  1.183116e-003  2.766233e-004  5.000000e-005    6     70     98    910     68     40  23617      0      0    305    306    307    301    189    308
     70  1.296428e-003  2.766233e-004  5.000000e-005    6     71     99    911     69     41  23618      0      0    309    310    311    305    193    312
     71  1.409740e-003  2.766233e-004  5.000000e-005    6     72    100    912     70     42  23619      0      0    313    314    315    309    197    316
     72  1.523051e-003  2.766233e-004  5.000000e-005    6     73    101    913     71     43  23620      0      0    317    318    319    313    201    320
     73  1.636363e-003  2.766233e-004  5.000000e-005    6     74    102    914     72     44  23621      0      0    321    322    323    317    205    324
     74  1.749674e-003  2.766233e-004  5.000000e-005    6     75    103    915     73     45  23622      0      0    325    326    327    321    209    328
     75  1.862986e-003  2.766233e-004  5.000000e-005    6     76    104    916     74     46  23623      0      0    329    330    331    325    213    332
     76  1.976298e-003  2.766233e-004  5.000000e-005    6     77    105    917     75     47  23624      0      0    333    334    335    329    217    336
     77  2.089609e-003  2.766233e-004  5.000000e-005    6     78    106    918     76     48  23625      0      0    337    338    339    333    221    340
     78  2.202921e-003  2.766233e-004  5.000000e-005    6     79    107    919     77     49  23626      0      0    341    342    343    337    225    344
     79  2.316233e-003  2.766233e-004  5.000000e-005    6     80    108    920     78     50  23627      0      0    345    346    347    341    229    348
     80  2.429544e-003  2.766233e-004  5.000000e-005    6     81    109    921     79     51  23628      0      0    349    350    351    345    233    352
     81  2.542856e-003  2.766233e-004  5.000000e-005    6     82    110    922     80     52  23629      0      0    353    354    355    349    237    356
     82  2.656167e-003  2.766233e-004  5.000000e-005    6     83    111    923     81     53  23630      0      0    357    358    359    353    241    360
     83  2.769479e-003  2.766233e-004  5.000000e-005    6     84    112    924     82     54  23631      0      0    361    362    363    357    245    364
     84  2.882791e-003  2.766233e-004  5.000000e-005    6     85    113    925     83     55  23632      0      0    365    366    367    361    249    368
     85  2.996102e-003  2.766233e-004  5.000000e-005    6     86    114    926     84     56  23633      0      0    369    370    371    365    253    372
     86  3.109414e-003  2.766233e-004  5.000000e-005    6     87    115    927     85     57  23634      0      0    373    374    375    369    257    376
     87  3.222726e-003  2.766233e-004  5.000000e-005    6      0    116    928     86     58  23635      0      1    377    378    379    373    261    380
     88  5.000000e-005  3.899349e-004  5.000000e-005    6     89    117    929     -1     59  23636      1      0    381    382    383    384    265    385
     89  1.633116e-004  3.899349e-004  5.000000e-005    6     90    118    930     88     60  23637      0      0    386    387    388    381    270    389
     90  2.766233e-004  3.899349e-004  5.000000e-005    6     91    119    931     89     61  23638      0      0    390    391    392    386    274    393
     91  3.899349e-004  3.899349e-004  5.000000e-005    6     92    120    932     90     62  23639      0      0    394    395    396    390    278    397
     92  5.032465e-004  3.899349e-004  5.000000e-005    6     93    121    933     91     63  23640      0      0    398    399    400    394    282    401
     93  6.165581e-004  3.899349e-004  5.000000e-005    6     94    122    934     92     64  23641      0      0    402    403    404    398    286    405
     94  7.298698e-004  3.899349e-004  5.000000e-005    6     95    123    935     93     65  23642      0      0    406    407    408    402    290    409
     95  8.431814e-004  3.899349e-004  5.000000e-005    6     96    124    936     94     66  23643      0      0    410    411    412    406    294    413
     96  9.564930e-004  3.899349e-004  5.000000e-005    6     97    125    937     95     67  23644      0      0    414    415    416    410    298    417
     97  1.069805e-003  3.899349e-004  5.000000e-005    6     98    126    938     96     68  23645      0      0    418    419    420    414    302    421
     98  1.183116e-003  3.899349e-004  5.000000e-005    6     99    127    939     97     69  23646      0      0    422    423    424    418    306    425
     99  1.296428e-003  3.899349e-004  5.000000e-005    6    100    128    940     98     70  23647      0      0    426    427    428    422    310    429
    100  1.409740e-003  3.899349e-004  5.000000e-005    6    101    129    941     99     71  23648      0      0    430    431    432    426    314    433
    101  1.523051e-003  3.899349e-004  5.000000e-005    6    102    130    942    100     72  23649      0      0    434    435    436    430    318    437
    102  1.636363e-003  3.899349e-004  5.000000e-005    6    103    131    943    101     73  23650      0      0    438    439    440    434    322    441
    103  1.749674e-003  3.899349e-004  5.000000e-005    6    104    132    944    102     74  23651      0      0    442    443    444    438    326    445
    104  1.862986e-003  3.899349e-004  5.000000e-005    6    105    133    945    103     75  23652      0      0    446    447    448    442    330    449
    105  1.976298e-003  3.899349e-004  5.000000e-005    6    106    134    946    104     76  23653      0      0    450    451    452    446    334    453
    106  2.089609e-003  3.899349e-004  5.000000e-005    6    107    135    947    105     77  23654      0      0    454    455    456    450    338    457
    107  2.202921e-003  3.899349e-004  5.000000e-005    6    108    136    948    106     78  23655      0      0    458    459    460    454    342    461
    108  2.316233e-003  3.899349e-004  5.000000e-005    6    109    137    949    107     79  23656      0      0    462    463    464    458    346    465
    109  2.429544e-003  3.899349e-004  5.000000e-005    6    110    138    950    108     80  23657      0      0    466    467    468    462    350    469
    110  2.542856e-003  3.899349e-004  5.000000e-005    6    111    139    951    109     81  23658      0      0    470    471    472    466    354    473
    111  2.656167e-003  3.899349e-004  5.000000e-005    6    112    140    952    110     82  23659      0      0    474    475    476    470    358    477
    112  2.769479e-003  3.899349e-004  5.000000e-005    6    113    141    953    111     83  23660      0      0    478    479    480    474    362    481
    113  2.882791e-003  3.899349e-004  5.000000e-005    6    114    142    954    112     84  23661      0      0    482    483    484    478    366    485
    114  2.996102e-003  3.899349e-004  5.000000e-005    6    115    143    955    113     85  23662      0      0    486    487    488    482    370    489
    115  3.109414e-003  3.899349e-004  5.000000e-005    6    116    144    956    114     86  23663      0      0    490    491    492    486    374    493
    116  3.222726e-003  3.899349e-004  5.000000e-005    6      0    145    957    115     87  23664      0      1    494    495    496    490    378    497
    117  5.000000e-005  5.032465e-004  5.000000e-005    6    118    146    958     -1     88  23665      1      0    498    499    500    501    382    502
    118  1.633116e-004  5.032465e-004  5.000000e-005    6    119    147    959    117     89  23666      0      0    503    504    505    498    387    506
    119  2.766233e-004  5.032465e-004  5.000000e-005    6    120    148    960    118     90  23667      0      0    507    508    509    503    391    510
    120  3.899349e-004  5.032465e-004  5.000000e-005    6    121    149    961    119     91  23668      0      0    511    512    513    507    395    514
    121  5.032465e-004  5.032465e-004  5.000000e-005    6    122    150    962    120     92  23669      0      0    515    516    517    511    399    518
    122  6.165581e-004  5.032465e-004  5.000000e-005    6    123    151    963    121     93  23670      0      0    519    520    521    515    403    522
    123  7.298698e-004  5.032465e-004  5.000000e-005    6    124    152    964    122     94  23671      0      0    523    524    525    519    407    526
    124  8.431814e-004  5.032465e-004  5.000000e-005    6    125    153    965    123     95  23672      0      0    527    528    529    523    411    530
    125  9.564930e-004  5.032465e-004  5.000000e-005    6    126    154    966    124     96  23673      0      0    531    532    533    527    415    534
    126  1.069805e-003  5.032465e-004  5.000000e-005    6    127    155    967    125     97  23674      0      0    535    536    537    531    419    538
    127  1.183116e-003  5.032465e-004  5.000000e-005    6    128    156    968    126     98  23675      0      0    539    540    541    535    423    542
    128  1.296428e-003  5.032465e-004  5.000000e-005    6    129    157    969    127     99  23676      0      0    543    544    545    539    427    546
    129  1.409740e-003  5.032465e-004  5.000000e-005    6    130    158    970    128    100  23677      0      0    547    548    549    543    431    550
    130  1.523051e-003  5.032465e-004  5.000000e-005    6    131    159    971    129    101  23678      0      0    551    552    553    547    435    554
    131  1.636363e-003  5.032465e-004  5.000000e-005    6    132    160    972    130    102  23679      0      0    555    556    557    551    439    558
    132  1.749674e-003  5.032465e-004  5.000000e-005    6    133    161    973    131    103  23680      0      0    559    560    561    555    443    562
    133  1.862986e-003  5.032465e-004  5.000000e-005    6    134    162    974    132    104  23681      0      0    563    564    565    559    447    566
    134  1.976298e-003  5.032465e-004  5.000000e-005    6    135    163    975    133    105  23682      0      0    567    568    569    563    451    570
    135  2.089609e-003  5.032465e-004  5.000000e-005    6    136    164    976    134    106  23683      0      0    571    572    573    567    455    574
    136  2.202921e-003  5.032465e-004  5.000000e-005    6    137    165    977    135    107  23684      0      0    575    576    577    571    459    578
    137  2.316233e-003  5.032465e-004  5.000000e-005    6    138    166    978    136    108  23685      0      0    579    580    581    575    463    582
    138  2.429544e-003  5.032465e-004  5.000000e-005    6    139    167    979    137    109  23686      0      0    583    584    585    579    467    586
    139  2.542856e-003  5.032465e-004  5.000000e-005    6    140    168    980    138    110  23687      0      0    587    588    589    583    471    590
    140  2.656167e-003  5.032465e-004  5.000000e-005    6    141    169    981    139    111  23688      0      0    591    592    593    587    475    594
    141  2.769479e-003  5.032465e-004  5.000000e-005    6    142    170    982    140    112  23689      0      0    595    596    597    591    479    598
    142  2.882791e-003  5.032465e-004  5.000000e-005    6    143    171    983    141    113  23690      0      0    599    600    601    595    483    602
    143  2.996102e-003  5.032465e-004  5.000000e-005    6    144    172    984    142    114  23691      0      0    603    604    605    599    487    606
    144  3.109414e-003  5.032465e-004  5.000000e-005    6    145    173    985    143    115  23692      0      0    607    608    609    603    491    610
    145  3.222726e-003  5.032465e-004  5.000000e-005    6      0    174    986    144    116  23693      0      1    611    612    613    607    495    614
    146  5.000000e-005  6.165581e-004  5.000000e-005    6    147    175    987     -1    117  23694      1      0    615    616    617    618    499    619
    147  1.633116e-004  6.165581e-004  5.000000e-005    6    148    176    988    146    118  23695      0      0    620    621    622    615    504    623
    148  2.766233e-004  6.165581e-004  5.000000e-005    6    149    177    989    147    119  23696      0      0    624    625    626    620    508    627
    149  3.899349e-004  6.165581e-004  5.000000e-005    6    150    178    990    148    120  23697      0      0    628    629    630    624    512    631
    150  5.032465e-004  6.165581e-004  5.000000e-005    6    151    179    991    149    121  23698      0      0    632    633    634    628    516    635
    151  6.165581e-004  6.165581e-004  5.000000e-005    6    152    180    992    150    122  23699      0      0    636    637    638    632    520    639
    152  7.298698e-004  6.165581e-004  5.000000e-005    6    153    181    993    151    123  23700      0      0    640    641    642    636    524    643
    153  8.431814e-004  6.165581e-004  5.000000e-005    6    154    182    994    152    124  23701      0      0    644    645    646    640    528    647
    154  9.564930e-004  6.165581e-004  5.000000e-005    6    155    183    995    153    125  23702      0      0    648    649    650    644    532    651
    155  1.069805e-003  6.165581e-004  5.000000e-005    6    156    184    996    154    126  23703      0      0    652    653    654    648    536    655
    156  1.183116e-003  6.165581e-004  5.000000e-005    6    157    185    997    155    127  23704      0      0    656    657    658    652    540    659
    157  1.296428e-003  6.165581e-004  5.000000e-005    6    158    186    998    156    128  23705      0      0    660    661    662    656    544    663
    158  1.409740e-003  6.165581e-004  5.000000e-005    6    159    187    999    157    129  23706      0      0    664    665    666    660    548    667
    159  1.523051e-003  6.165581e-004  5.000000e-005    6    160    188   1000    158    130  23707      0      0    668    669    670    664    552    671
    160  1.636363e-003  6.165581e-004  5.000000e-005    6    161    189   1001    159    131  23708      0      0    672    673    674    668    556    675
    161  1.749674e-003  6.165581e-004  5.000000e-005    6    162    190   1002    160    132  23709      0      0    676    677    678    672    560    679
    162  1.862986e-003  6.165581e-004  5.000000e-005    6    163    191   1003    161    133  23710      0      0    680    681    682    676    564    683
    163  1.976298e-003  6.165581e-004  5.000000e-005    6    164    192   1004    162    134  23711      0      0    684    685    686    680    568    687
    164  2.089609e-003  6.165581e-004  5.000000e-005    6    165    193   1005    163    135  23712      0      0    688    689    690    684    572    691
    165  2.202921e-003  6.165581e-004  5.000000e-005    6    166    194   1006    164    136  23713      0      0    692    693    694    688    576    695
    166  2.316233e-003  6.165581e-004  5.000000e-005    6    167    195   1007    165    137  23714      0      0    696    697    698    692    580    699
    167  2.429544e-003  6.165581e-004  5.000000e-005    6    168    196   1008    166    138  23715      0      0    700    701    702    696    584    703
    168  2.542856e-003  6.165581e-004  5.000000e-005    6    169    197   1009    167    139  23716      0      0    704    705    706    700    588    707
    169  2.656167e-003  6.165581e-004  5.000000e-005    6    170    198   1010    168    140  23717      0      0    708    709    710    704    592    711
    170  2.769479e-003  6.165581e-004  5.000000e-005    6    171    199   1011    169    141  23718      0      0    712    713    714    708    596    715
    171  2.882791e-003  6.165581e-004  5.000000e-005    6    172    200   1012    170    142  23719      0      0    716    717    718    712    600    719
    172  2.996102e-003  6.165581e-004  5.000000e-005    6    173    201   1013    171    143  23720      0      0    720    721    722    716    604    723
    173  3.109414e-003  6.165581e-004  5.000000e-005    6    174    202   1014    172    144  23721      0      0    724    725    726    720    608    727
    174  3.222726e-003  6.165581e-004  5.000000e-005    6      0    203   1015    173    145  23722      0      1    728    729    730    724    612    731
    175  5.000000e-005  7.298698e-004  5.000000e-005    6    176    204   1016     -1    146  23723      1      0    732    733    734    735    616    736
    176  1.633116e-004  7.298698e-004  5.000000e-005    6    177    205   1017    175    147  23724      0      0    737    738    739    732    621    740
    177  2.766233e-004  7.298698e-004  5.000000e-005    6    178    206   1018    176    148  23725      0      0    741    742    743    737    625    744
    178  3.899349e-004  7.298698e-004  5.000000e-005    6    179    207   1019    177    149  23726      0      0    745    746    747    741    629    748
    179  5.032465e-004  7.298698e-004  5.000000e-005    6    180    208   1020    178    150  23727      0      0    749    750    751    745    633    752
    180  6.165581e-004  7.298698e-004  5.000000e-005    6    181    209   1021    179    151  23728      0      0    753    754    755    749    637    756
    181  7.298698e-004  7.298698e-004  5.000000e-005    6    182    210   1022    180    152  23729      0      0    757    758    759    753    641    760
    182  8.431814e-004  7.298698e-004  5.000000e-005    6    183    211   1023    181    153  23730      0      0    761    762    763    757    645    764
    183  9.564930e-004  7.298698e-004  5.000000e-005    6    184    212   1024    182    154  23731      0      0    765    766    767    761    649    768
    184  1.069805e-003  7.298698e-004  5.000000e-005    6    185    213   1025    183    155  23732      0      0    769    770    771    765    653    772
    185  1.183116e-003  7.298698e-004  5.000000e-005    6    186    214   1026    184    156  23733      0      0    773    774    775    769    657    776
    186  1.296428e-003  7.298698e-004  5.000000e-005    6    187    215   1027    185    157  23734      0      0    777    778    779    773    661    780
    187  1.409740e-003  7.298698e-004  5.000000e-005    6    188    216   1028    186    158  23735      0      0    781    782    783    777    665    784
    188  1.523051e-003  7.298698e-004  5.000000e-005    6    189    217   1029    187    159  23736      0      0    785    786    787    781    669    788
    189  1.636363e-003  7.298698e-004  5.000000e-005    6    190    218   1030    188    160  23737      0      0    789    790    791    785    673    792
    190  1.749674e-003  7.298698e-004  5.000000e-005    6    191    219   1031    189    161  23738      0      0    793    794    795    789    677    796
    191  1.862986e-003  7.298698e-004  5.000000e-005    6    192    220   1032    190    162  23739      0      0    797    798    799    793    681    800
    192  1.976298e-003  7.298698e-004  5.000000e-005    6    193    221   1033    191    163  23740      0      0    801    802    803    797    685    804
    193  2.089609e-003  7.298698e-004  5.000000e-005    6    194    222   1034    192    164  23741      0      0    805    806    807    801    689    808
    194  2.202921e-003  7.298698e-004  5.000000e-005    6    195    223   1035    193    165  23742      0      0    809    810    811    805    693    812
    195  2.316233e-003  7.298698e-004  5.000000e-005    6    196    224   1036    194    166  23743      0      0    813    814    815    809    697    816
    196  2.429544e-003  7.298698e-004  5.000000e-005    6    197    225   1037    195    167  23744      0      0    817    818    819    813    701    820
    197  2.542856e-003  7.298698e-004  5.000000e-005    6    198    226   1038    196    168  23745      0      0    821    822    823    817    705    824
    198  2.656167e-003  7.298698e-004  5.000000e-005    6    199    227   1039    197    169  23746      0      0    825    826    827    821    709    828
    199  2.769479e-003  7.298698e-004  5.000000e-005    6    200    228   1040    198    170  23747      0      0    829    830    831    825    713    832
    200  2.882791e-003  7.298698e-004  5.000000e-005    6    201    229   1041    199    171  23748      0      0    833    834    835    829    717    836
    201  2.996102e-003  7.298698e-004  5.000000e-005    6    202    230   1042    200    172  23749      0      0    837    838    839    833    721    840
    202  3.109414e-003  7.298698e-004  5.000000e-005    6    203    231   1043    201    173  23750      0      0    841    842    843    837    725    844
    203  3.222726e-003  7.298698e-004  5.000000e-005    6      0    232   1044    202    174  23751      0      1    845    846    847    841    729    848
    204  5.000000e-005  8.431814e-004  5.000000e-005    6    205    233   1045     -1    175  23752      1      0    849    850    851    852    733    853
    205  1.633116e-004  8.431814e-004  5.000000e-005    6    206    234   1046    204    176  23753      0      0    854    855    856    849    738    857
    206  2.766233e-004  8.431814e-004  5.000000e-005    6    207    235   1047    205    177  23754      0      0    858    859    860    854    742    861
    207  3.899349e-004  8.431814e-004  5.000000e-005    6    208    236   1048    206    178  23755      0      0    862    863    864    858    746    865
    208  5.032465e-004  8.431814e-004  5.000000e-005    6    209    237   1049    207    179  23756      0      0    866    867    868    862    750    869
    209  6.165581e-004  8.431814e-004  5.000000e-005    6    210    238   1050    208    180  23757      0      0    870    871    872    866    754    873
    210  7.298698e-004  8.431814e-004  5.000000e-005    6    211    239   1051    209    181  23758      0      0    874    875    876    870    758    877
    211  8.431814e-004  8.431814e-004  5.000000e-005    6    212    240   1052    210    182  23759      0      0    878    879    880    874    762    881
    212  9.564930e-004  8.431814e-004  5.000000e-005    6    213    241   1053    211    183  23760      0      0    882    883    884    878    766    885
    213  1.069805e-003  8.431814e-004  5.000000e-005    6    214    242   1054    212    184  23761      0      0    886    887    888    882    770    889
    214  1.183116e-003  8.431814e-004  5.000000e-005    6    215    243   1055    213    185  23762      0      0    890    891    892    886    774    893
    215  1.296428e-003  8.431814e-004  5.000000e-005    6    216    244   1056    214    186  23763      0      0    894    895    896    890    778    897
    216  1.409740e-003  8.431814e-004  5.000000e-005    6    217    245   1057    215    187  23764      0      0    898    899    900    894    782    901
    217  1.523051e-003  8.431814e-004  5.000000e-005    6    218    246   1058    216    188  23765      0      0    902    903    904    898    786    905
    218  1.636363e-003  8.431814e-004  5.000000e-005    6    219    247   1059    217    189  23766      0      0    906    907    908    902    790    909
    219  1.749674e-003  8.431814e-004  5.000000e-005    6    220    248   1060    218    190  23767      0      0    910    911    912    906    794    913
    220  1.862986e-003  8.431814e-004  5.000000e-005    6    221    249   1061    219    191  23768      0      0    914    915    916    910    798    917
    221  1.976298e-003  8.431814e-004  5.000000e-005    6    222    250   1062    220    192  23769      0      0    918    919    920    914    802    921
    222  2.089609e-003  8.431814e-004  5.000000e-005    6    223    251   1063    221    193  23770      0      0    922    923    924    918    806    925
    223  2.202921e-003  8.431814e-004  5.000000e-005    6    224    252   1064    222    194  23771      0      0    926    927    928    922    810    929
    224  2.316233e-003  8.431814e-004  5.000000e-005    6    225    253   1065    223    195  23772      0      0    930    931    932    926    814    933
    225  2.429544e-003  8.431814e-004  5.000000e-005    6    226    254   1066    224    196  23773      0      0    934    935    936    930    818    937
    226  2.542856e-003  8.431814e-004  5.000000e-005    6    227    255   1067    225    197  23774      0      0    938    939    940    934    822    941
    227  2.656167e-003  8.431814e-004  5.000000e-005    6    228    256   1068    226    198  23775      0      0    942    943    944    938    826    945
    228  2.769479e-003  8.431814e-004  5.000000e-005    6    229    257   1069    227    199  23776      0      0    946    947    948    942    830    949
    229  2.882791e-003  8.431814e-004  5.000000e-005    6    230    258   1070    228    200  23777      0      0    950    951    952    946    834    953
    230  2.996102e-003  8.431814e-004  5.000000e-005    6    231    259   1071    229    201  23778      0      0    954    955    956    950    838    957
    231  3.109414e-003  8.431814e-004  5.000000e-005    6    232    260   1072    230    202  23779      0      0    958    959    960    954    842    961
    232  3.222726e-003  8.431814e-004  5.000000e-005    6      0    261   1073    231    203  23780      0      1    962    963    964    958    846    965
    233  5.000000e-005  9.564930e-004  5.000000e-005    6    234    262   1074     -1    204  23781      1      0    966    967    968    969    850    970
    234  1.633116e-004  9.564930e-004  5.000000e-005    6    235    263   1075    233    205  23782      0      0    971    972    973    966    855    974
    235  2.766233e-004  9.564930e-004  5.000000e-005    6    236    264   1076    234    206  23783      0      0    975    976    977    971    859    978
    236  3.899349e-004  9.564930e-004  5.000000e-005    6    237    265   1077    235    207  23784      0      0    979    980    981    975    863    982
    237  5.032465e-004  9.564930e-004  5.000000e-005    6    238    266   1078    236    208  23785      0      0    983    984    985    979    867    986
    238  6.165581e-004  9.564930e-004  5.000000e-005    6    239    267   1079    237    209  23786      0      0    987    988    989    983    871    990
